"year","production_type","region","province","source","production_gwh"
"2005","Lorda","Calabria","Catanzaro","Idrico","198.241664"
"2005","Netta","Calabria","Catanzaro","Eolico","0"
"2005","Netta","Calabria","Catanzaro","Fotovoltaico","0"
"2005","Netta","Calabria","Catanzaro","Idrico","198.241664"
"2005","Lorda","Calabria","Cosenza","Idrico","749.62925"
"2005","Lorda","Calabria","Cosenza","Termoelettrico","5204.1477"
"2005","Netta","Calabria","Cosenza","Idrico","749.62925"
"2005","Netta","Calabria","Cosenza","Termoelettrico","5204.1477"
"2005","Lorda","Calabria","Crotone","Idrico","436.875328"
"2005","Lorda","Calabria","Crotone","Termoelettrico","660.3216"
"2005","Netta","Calabria","Crotone","Idrico","436.875328"
"2005","Netta","Calabria","Crotone","Termoelettrico","660.3216"
"2005","Lorda","Calabria","Reggio Di Calabria","Idrico","11.993276"
"2005","Lorda","Calabria","Reggio Di Calabria","Termoelettrico","51.9451"
"2005","Netta","Calabria","Reggio Di Calabria","Idrico","11.993276"
"2005","Netta","Calabria","Reggio Di Calabria","Termoelettrico","51.9451"
"2005","Lorda","Calabria","Vibo Valentia","Idrico","7.526407"
"2005","Lorda","Calabria","Vibo Valentia","Termoelettrico","0.53008"
"2005","Netta","Calabria","Vibo Valentia","Idrico","7.526407"
"2005","Netta","Calabria","Vibo Valentia","Termoelettrico","0.53008"
"2005","Lorda","Campania","Avellino","Eolico","239.145248"
"2005","Lorda","Campania","Avellino","Idrico","24.111256"
"2005","Lorda","Campania","Avellino","Termoelettrico","71.387952"
"2005","Netta","Campania","Avellino","Eolico","239.145248"
"2005","Netta","Campania","Avellino","Idrico","24.111256"
"2005","Netta","Campania","Avellino","Termoelettrico","71.387952"
"2005","Lorda","Campania","Benevento","Eolico","310.419488"
"2005","Lorda","Campania","Benevento","Fotovoltaico","0.053321"
"2005","Lorda","Campania","Benevento","Termoelettrico","1.177994"
"2005","Netta","Campania","Benevento","Eolico","310.419488"
"2005","Netta","Campania","Benevento","Fotovoltaico","0.053321"
"2005","Netta","Campania","Benevento","Termoelettrico","1.177994"
"2005","Lorda","Campania","Caserta","Idrico","1679.77203"
"2005","Lorda","Campania","Caserta","Termoelettrico","1180.53606"
"2005","Netta","Campania","Caserta","Idrico","1679.77203"
"2005","Netta","Campania","Caserta","Termoelettrico","1180.53606"
"2005","Lorda","Campania","Napoli","Termoelettrico","1585.65338"
"2005","Netta","Campania","Napoli","Termoelettrico","1585.65338"
"2005","Lorda","Campania","Salerno","Eolico","10.932062"
"2005","Lorda","Campania","Salerno","Fotovoltaico","2.084594"
"2005","Lorda","Campania","Salerno","Idrico","258.262608"
"2005","Lorda","Campania","Salerno","Termoelettrico","96.078608"
"2005","Netta","Campania","Salerno","Eolico","10.932062"
"2005","Netta","Campania","Salerno","Fotovoltaico","2.084594"
"2005","Netta","Campania","Salerno","Idrico","258.262608"
"2005","Netta","Campania","Salerno","Termoelettrico","96.078608"
"2005","Lorda","Emilia-Romagna","Bologna","Eolico","2.231475"
"2005","Lorda","Emilia-Romagna","Bologna","Idrico","449.2984"
"2005","Lorda","Emilia-Romagna","Bologna","Termoelettrico","453.906272"
"2005","Netta","Emilia-Romagna","Bologna","Eolico","2.231475"
"2005","Netta","Emilia-Romagna","Bologna","Idrico","449.2984"
"2005","Netta","Emilia-Romagna","Bologna","Termoelettrico","453.906272"
"2005","Lorda","Emilia-Romagna","Ferrara","Termoelettrico","1852.52365"
"2005","Netta","Emilia-Romagna","Ferrara","Termoelettrico","1852.52365"
"2005","Lorda","Emilia-Romagna","Forlì-Cesena","Idrico","65.755592"
"2005","Lorda","Emilia-Romagna","Forlì-Cesena","Termoelettrico","86.361784"
"2005","Netta","Emilia-Romagna","Forlì-Cesena","Idrico","65.755592"
"2005","Netta","Emilia-Romagna","Forlì-Cesena","Termoelettrico","86.361784"
"2005","Lorda","Emilia-Romagna","Modena","Idrico","89.340184"
"2005","Lorda","Emilia-Romagna","Modena","Termoelettrico","517.447552"
"2005","Netta","Emilia-Romagna","Modena","Idrico","89.340184"
"2005","Netta","Emilia-Romagna","Modena","Termoelettrico","517.447552"
"2005","Lorda","Emilia-Romagna","Parma","Idrico","90.638168"
"2005","Lorda","Emilia-Romagna","Parma","Termoelettrico","1161.9401"
"2005","Netta","Emilia-Romagna","Parma","Idrico","90.638168"
"2005","Netta","Emilia-Romagna","Parma","Termoelettrico","1161.9401"
"2007","Lorda","Lazio","Rieti","Idrico","163.900304"
"2005","Lorda","Emilia-Romagna","Piacenza","Idrico","458.180064"
"2005","Lorda","Emilia-Romagna","Piacenza","Termoelettrico","8897.1018"
"2005","Netta","Emilia-Romagna","Piacenza","Idrico","458.180064"
"2005","Netta","Emilia-Romagna","Piacenza","Termoelettrico","8897.1018"
"2005","Lorda","Emilia-Romagna","Ravenna","Idrico","1.0969"
"2005","Lorda","Emilia-Romagna","Ravenna","Termoelettrico","10301.397"
"2005","Netta","Emilia-Romagna","Ravenna","Idrico","1.0969"
"2005","Netta","Emilia-Romagna","Ravenna","Termoelettrico","10301.397"
"2005","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Eolico","0.001322"
"2005","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Idrico","32.0559"
"2005","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Termoelettrico","517.364448"
"2005","Netta","Emilia-Romagna","Reggio Nell'Emilia","Eolico","0.001322"
"2005","Netta","Emilia-Romagna","Reggio Nell'Emilia","Idrico","32.0559"
"2005","Netta","Emilia-Romagna","Reggio Nell'Emilia","Termoelettrico","517.364448"
"2005","Lorda","Emilia-Romagna","Rimini","Termoelettrico","96.480848"
"2005","Netta","Emilia-Romagna","Rimini","Termoelettrico","96.480848"
"2005","Lorda","Friuli-Venezia Giulia","Gorizia","Idrico","45.054768"
"2005","Lorda","Friuli-Venezia Giulia","Gorizia","Termoelettrico","3750.0567"
"2005","Netta","Friuli-Venezia Giulia","Gorizia","Idrico","45.054768"
"2005","Netta","Friuli-Venezia Giulia","Gorizia","Termoelettrico","3750.0567"
"2005","Lorda","Friuli-Venezia Giulia","Pordenone","Idrico","508.4752"
"2005","Lorda","Friuli-Venezia Giulia","Pordenone","Termoelettrico","37.107096"
"2005","Netta","Friuli-Venezia Giulia","Pordenone","Idrico","508.4752"
"2005","Netta","Friuli-Venezia Giulia","Pordenone","Termoelettrico","37.107096"
"2005","Lorda","Friuli-Venezia Giulia","Trieste","Termoelettrico","2007.59002"
"2005","Netta","Friuli-Venezia Giulia","Trieste","Termoelettrico","2007.59002"
"2005","Lorda","Friuli-Venezia Giulia","Udine","Termoelettrico","526.145152"
"2005","Lorda","Friuli-Venezia Giulia","Udine","Idrico","742.4585"
"2005","Netta","Friuli-Venezia Giulia","Udine","Idrico","742.4585"
"2005","Netta","Friuli-Venezia Giulia","Udine","Termoelettrico","526.145152"
"2005","Lorda","Lazio","Frosinone","Eolico","5.875037"
"2005","Lorda","Lazio","Frosinone","Idrico","399.758848"
"2005","Lorda","Lazio","Frosinone","Termoelettrico","1152.21594"
"2005","Netta","Lazio","Frosinone","Eolico","5.875037"
"2005","Netta","Lazio","Frosinone","Idrico","399.758848"
"2005","Netta","Lazio","Frosinone","Termoelettrico","1152.21594"
"2005","Lorda","Lazio","Latina","Idrico","1.166513"
"2005","Lorda","Lazio","Latina","Termoelettrico","76.545712"
"2005","Netta","Lazio","Latina","Idrico","1.166513"
"2005","Netta","Lazio","Latina","Termoelettrico","76.545712"
"2005","Lorda","Lazio","Rieti","Idrico","279.878816"
"2005","Lorda","Lazio","Rieti","Termoelettrico","15.642"
"2005","Netta","Lazio","Rieti","Idrico","279.878816"
"2005","Netta","Lazio","Rieti","Termoelettrico","15.642"
"2005","Lorda","Lazio","Roma","Idrico","406.549056"
"2005","Lorda","Lazio","Roma","Termoelettrico","11623.5121"
"2005","Netta","Lazio","Roma","Idrico","406.549056"
"2005","Netta","Lazio","Roma","Termoelettrico","11623.5121"
"2005","Lorda","Lazio","Viterbo","Idrico","75.979464"
"2005","Lorda","Lazio","Viterbo","Termoelettrico","11453.9387"
"2005","Netta","Lazio","Viterbo","Idrico","75.979464"
"2005","Netta","Lazio","Viterbo","Termoelettrico","11453.9387"
"2005","Lorda","Liguria","Genova","Idrico","81.532576"
"2005","Lorda","Liguria","Genova","Termoelettrico","2239.45242"
"2005","Netta","Liguria","Genova","Idrico","81.532576"
"2005","Netta","Liguria","Genova","Termoelettrico","2239.45242"
"2005","Lorda","Liguria","Imperia","Idrico","51.76582"
"2005","Lorda","Liguria","Imperia","Termoelettrico","5.323324"
"2005","Netta","Liguria","Imperia","Idrico","51.76582"
"2005","Netta","Liguria","Imperia","Termoelettrico","5.323324"
"2005","Lorda","Liguria","La Spezia","Eolico","2.807245"
"2005","Lorda","Liguria","La Spezia","Idrico","7.956837"
"2005","Lorda","Liguria","La Spezia","Termoelettrico","4815.5617"
"2005","Netta","Liguria","La Spezia","Eolico","2.807245"
"2005","Netta","Liguria","La Spezia","Idrico","7.956837"
"2005","Netta","Liguria","La Spezia","Termoelettrico","4815.5617"
"2005","Lorda","Liguria","Savona","Eolico","5.885882"
"2005","Lorda","Liguria","Savona","Idrico","9.356751"
"2005","Lorda","Liguria","Savona","Termoelettrico","4732.7524"
"2005","Netta","Liguria","Savona","Eolico","5.885882"
"2005","Netta","Liguria","Savona","Idrico","9.356751"
"2005","Netta","Liguria","Savona","Termoelettrico","4732.7524"
"2005","Lorda","Lombardia","Bergamo","Idrico","747.62797"
"2005","Lorda","Lombardia","Bergamo","Termoelettrico","891.40358"
"2005","Netta","Lombardia","Bergamo","Idrico","747.62797"
"2005","Netta","Lombardia","Bergamo","Termoelettrico","891.40358"
"2005","Lorda","Lombardia","Brescia","Idrico","3099.65619"
"2005","Lorda","Lombardia","Brescia","Termoelettrico","1355.5255"
"2005","Netta","Lombardia","Brescia","Idrico","3099.65619"
"2005","Netta","Lombardia","Brescia","Termoelettrico","1355.5255"
"2005","Lorda","Lombardia","Como","Idrico","90.841624"
"2005","Lorda","Lombardia","Como","Termoelettrico","37.970132"
"2005","Netta","Lombardia","Como","Idrico","90.841624"
"2005","Netta","Lombardia","Como","Termoelettrico","37.970132"
"2005","Lorda","Lombardia","Cremona","Termoelettrico","146.176256"
"2005","Netta","Lombardia","Cremona","Termoelettrico","146.176256"
"2005","Lorda","Lombardia","Lecco","Idrico","66.956608"
"2005","Lorda","Lombardia","Lecco","Termoelettrico","64.285024"
"2005","Netta","Lombardia","Lecco","Idrico","66.956608"
"2005","Netta","Lombardia","Lecco","Termoelettrico","64.285024"
"2005","Lorda","Lombardia","Lodi","Idrico","56.75124"
"2005","Lorda","Lombardia","Lodi","Termoelettrico","6771.9721"
"2005","Netta","Lombardia","Lodi","Idrico","56.75124"
"2005","Netta","Lombardia","Lodi","Termoelettrico","6771.9721"
"2005","Lorda","Lombardia","Mantova","Idrico","9.662878"
"2005","Lorda","Lombardia","Mantova","Termoelettrico","20314.5769"
"2005","Netta","Lombardia","Mantova","Idrico","9.662878"
"2005","Netta","Lombardia","Mantova","Termoelettrico","20314.5769"
"2005","Lorda","Lombardia","Milano","Idrico","454.351168"
"2005","Lorda","Lombardia","Milano","Termoelettrico","8696.0814"
"2005","Netta","Lombardia","Milano","Idrico","454.351168"
"2005","Netta","Lombardia","Milano","Termoelettrico","8696.0814"
"2005","Lorda","Lombardia","Pavia","Idrico","34.823356"
"2005","Lorda","Lombardia","Pavia","Termoelettrico","8697.6963"
"2005","Netta","Lombardia","Pavia","Idrico","34.823356"
"2005","Netta","Lombardia","Pavia","Termoelettrico","8697.6963"
"2005","Lorda","Lombardia","Sondrio","Idrico","3620.22298"
"2005","Lorda","Lombardia","Sondrio","Termoelettrico","16.636587"
"2005","Netta","Lombardia","Sondrio","Idrico","3620.22298"
"2005","Netta","Lombardia","Sondrio","Termoelettrico","16.636587"
"2005","Lorda","Lombardia","Varese","Idrico","1371.75027"
"2005","Lorda","Lombardia","Varese","Termoelettrico","480.002208"
"2005","Netta","Lombardia","Varese","Idrico","1371.75027"
"2005","Netta","Lombardia","Varese","Termoelettrico","480.002208"
"2005","Lorda","Marche","Ancona","Idrico","17.891892"
"2005","Lorda","Marche","Ancona","Termoelettrico","3409.6"
"2005","Netta","Marche","Ancona","Idrico","17.891892"
"2005","Netta","Marche","Ancona","Termoelettrico","3409.6"
"2005","Lorda","Marche","Ascoli Piceno","Idrico","263.594224"
"2005","Lorda","Marche","Ascoli Piceno","Termoelettrico","68.113192"
"2005","Netta","Marche","Ascoli Piceno","Idrico","263.594224"
"2005","Netta","Marche","Ascoli Piceno","Termoelettrico","68.113192"
"2005","Lorda","Marche","Macerata","Idrico","208.001248"
"2005","Lorda","Marche","Macerata","Termoelettrico","74.059656"
"2005","Netta","Marche","Macerata","Idrico","208.001248"
"2005","Netta","Marche","Macerata","Termoelettrico","74.059656"
"2005","Lorda","Marche","Pesaro E Urbino","Idrico","93.136704"
"2005","Lorda","Marche","Pesaro E Urbino","Termoelettrico","4.75434"
"2005","Netta","Marche","Pesaro E Urbino","Idrico","93.136704"
"2005","Netta","Marche","Pesaro E Urbino","Termoelettrico","4.75434"
"2005","Lorda","Molise","Campobasso","Eolico","56.893452"
"2005","Lorda","Molise","Campobasso","Idrico","51.735716"
"2005","Lorda","Molise","Campobasso","Termoelettrico","1154.27392"
"2005","Netta","Molise","Campobasso","Eolico","56.893452"
"2005","Netta","Molise","Campobasso","Idrico","51.735716"
"2005","Netta","Molise","Campobasso","Termoelettrico","1154.27392"
"2005","Lorda","Molise","Isernia","Eolico","0.00503"
"2005","Lorda","Molise","Isernia","Idrico","120.32296"
"2005","Lorda","Molise","Isernia","Termoelettrico","47.08656"
"2005","Netta","Molise","Isernia","Eolico","0.00503"
"2005","Netta","Molise","Isernia","Idrico","120.32296"
"2005","Netta","Molise","Isernia","Termoelettrico","47.08656"
"2005","Lorda","Piemonte","Alessandria","Idrico","44.378128"
"2005","Lorda","Piemonte","Alessandria","Termoelettrico","616.8192"
"2005","Netta","Piemonte","Alessandria","Idrico","44.378128"
"2005","Netta","Piemonte","Alessandria","Termoelettrico","616.8192"
"2005","Lorda","Piemonte","Asti","Termoelettrico","0.9164"
"2005","Netta","Piemonte","Asti","Termoelettrico","0.9164"
"2005","Lorda","Piemonte","Biella","Idrico","44.651832"
"2005","Lorda","Piemonte","Biella","Termoelettrico","77.323856"
"2005","Netta","Piemonte","Biella","Idrico","44.651832"
"2005","Netta","Piemonte","Biella","Termoelettrico","77.323856"
"2005","Lorda","Piemonte","Cuneo","Idrico","2473.5319"
"2005","Lorda","Piemonte","Cuneo","Termoelettrico","1205.36154"
"2005","Netta","Piemonte","Cuneo","Idrico","2473.5319"
"2005","Netta","Piemonte","Cuneo","Termoelettrico","1205.36154"
"2005","Lorda","Piemonte","Novara","Idrico","95.916656"
"2005","Lorda","Piemonte","Novara","Termoelettrico","1072.91706"
"2005","Netta","Piemonte","Novara","Idrico","95.916656"
"2005","Netta","Piemonte","Novara","Termoelettrico","1072.91706"
"2005","Lorda","Piemonte","Torino","Idrico","2101.95686"
"2005","Lorda","Piemonte","Torino","Termoelettrico","10416.9902"
"2005","Netta","Piemonte","Torino","Idrico","2101.95686"
"2005","Netta","Piemonte","Torino","Termoelettrico","10416.9902"
"2005","Lorda","Piemonte","Verbano-Cusio-Ossola","Idrico","2038.45709"
"2005","Lorda","Piemonte","Verbano-Cusio-Ossola","Termoelettrico","79.17944"
"2005","Netta","Piemonte","Verbano-Cusio-Ossola","Idrico","2038.45709"
"2005","Netta","Piemonte","Verbano-Cusio-Ossola","Termoelettrico","79.17944"
"2005","Lorda","Piemonte","Vercelli","Idrico","107.873944"
"2005","Lorda","Piemonte","Vercelli","Termoelettrico","1700.33907"
"2005","Netta","Piemonte","Vercelli","Idrico","107.873944"
"2005","Netta","Piemonte","Vercelli","Termoelettrico","1700.33907"
"2005","Lorda","Puglia","Bari","Termoelettrico","762.61363"
"2005","Netta","Puglia","Bari","Termoelettrico","762.61363"
"2005","Lorda","Puglia","Brindisi","Termoelettrico","21838.7825"
"2005","Netta","Puglia","Brindisi","Termoelettrico","21838.7825"
"2005","Lorda","Puglia","Foggia","Eolico","586.50317"
"2005","Lorda","Puglia","Foggia","Fotovoltaico","0.440272"
"2005","Lorda","Puglia","Foggia","Termoelettrico","1118.33485"
"2005","Netta","Puglia","Foggia","Eolico","586.50317"
"2005","Netta","Puglia","Foggia","Fotovoltaico","0.440272"
"2005","Netta","Puglia","Foggia","Termoelettrico","1118.33485"
"2005","Lorda","Puglia","Lecce","Termoelettrico","59.203928"
"2005","Netta","Puglia","Lecce","Termoelettrico","59.203928"
"2005","Lorda","Puglia","Taranto","Termoelettrico","8234.3229"
"2005","Netta","Puglia","Taranto","Termoelettrico","8234.3229"
"2005","Lorda","Sardegna","Cagliari","Eolico","0"
"2005","Lorda","Sardegna","Cagliari","Fotovoltaico","0.229609"
"2005","Lorda","Sardegna","Cagliari","Idrico","69.1362"
"2005","Lorda","Sardegna","Cagliari","Termoelettrico","7486.5618"
"2005","Netta","Sardegna","Cagliari","Eolico","0"
"2005","Netta","Sardegna","Cagliari","Fotovoltaico","0.229609"
"2005","Netta","Sardegna","Cagliari","Idrico","69.1362"
"2005","Netta","Sardegna","Cagliari","Termoelettrico","7486.5618"
"2005","Lorda","Sardegna","Nuoro","Eolico","78.264056"
"2005","Lorda","Sardegna","Nuoro","Idrico","622.98912"
"2005","Lorda","Sardegna","Nuoro","Termoelettrico","464.572288"
"2005","Netta","Sardegna","Nuoro","Eolico","78.264056"
"2005","Netta","Sardegna","Nuoro","Idrico","622.98912"
"2005","Netta","Sardegna","Nuoro","Termoelettrico","464.572288"
"2005","Lorda","Sardegna","Oristano","Eolico","0.004022"
"2005","Lorda","Sardegna","Oristano","Idrico","10.83652"
"2005","Lorda","Sardegna","Oristano","Termoelettrico","19.162"
"2005","Netta","Sardegna","Oristano","Eolico","0.004022"
"2005","Netta","Sardegna","Oristano","Idrico","10.83652"
"2005","Netta","Sardegna","Oristano","Termoelettrico","19.162"
"2007","Netta","Puglia","Foggia","Eolico","1032.92525"
"2005","Lorda","Sardegna","Sassari","Eolico","331.030176"
"2005","Lorda","Sardegna","Sassari","Fotovoltaico","0"
"2005","Lorda","Sardegna","Sassari","Idrico","109.410648"
"2005","Lorda","Sardegna","Sassari","Termoelettrico","5333.3192"
"2005","Netta","Sardegna","Sassari","Eolico","331.030176"
"2005","Netta","Sardegna","Sassari","Fotovoltaico","0"
"2005","Netta","Sardegna","Sassari","Idrico","109.410648"
"2005","Netta","Sardegna","Sassari","Termoelettrico","5333.3192"
"2005","Lorda","Sicilia","Agrigento","Eolico","8.85528"
"2005","Lorda","Sicilia","Agrigento","Idrico","35.291532"
"2005","Lorda","Sicilia","Agrigento","Termoelettrico","619.856"
"2005","Netta","Sicilia","Agrigento","Eolico","8.85528"
"2005","Netta","Sicilia","Agrigento","Idrico","35.291532"
"2005","Netta","Sicilia","Agrigento","Termoelettrico","619.856"
"2005","Lorda","Sicilia","Caltanissetta","Termoelettrico","1776.26406"
"2005","Netta","Sicilia","Caltanissetta","Termoelettrico","1776.26406"
"2005","Lorda","Sicilia","Catania","Eolico","43.354732"
"2005","Lorda","Sicilia","Catania","Fotovoltaico","0.000256"
"2005","Lorda","Sicilia","Catania","Idrico","100.59696"
"2005","Lorda","Sicilia","Catania","Termoelettrico","47.767996"
"2005","Netta","Sicilia","Catania","Eolico","43.354732"
"2005","Netta","Sicilia","Catania","Fotovoltaico","0.000256"
"2005","Netta","Sicilia","Catania","Idrico","100.59696"
"2005","Netta","Sicilia","Catania","Termoelettrico","47.767996"
"2005","Lorda","Sicilia","Enna","Eolico","80.916896"
"2005","Lorda","Sicilia","Enna","Idrico","8.8742"
"2005","Netta","Sicilia","Enna","Eolico","80.916896"
"2005","Netta","Sicilia","Enna","Idrico","8.8742"
"2005","Lorda","Sicilia","Messina","Fotovoltaico","0.141367"
"2005","Lorda","Sicilia","Messina","Termoelettrico","6293.4441"
"2005","Netta","Sicilia","Messina","Fotovoltaico","0.141367"
"2005","Netta","Sicilia","Messina","Termoelettrico","6293.4441"
"2005","Lorda","Sicilia","Palermo","Eolico","187.084256"
"2005","Lorda","Sicilia","Palermo","Idrico","70.8764"
"2005","Lorda","Sicilia","Palermo","Termoelettrico","4755.3111"
"2005","Netta","Sicilia","Palermo","Eolico","187.084256"
"2005","Netta","Sicilia","Palermo","Idrico","70.8764"
"2005","Netta","Sicilia","Palermo","Termoelettrico","4755.3111"
"2005","Lorda","Sicilia","Ragusa","Termoelettrico","23.648892"
"2005","Netta","Sicilia","Ragusa","Termoelettrico","23.648892"
"2005","Lorda","Sicilia","Siracusa","Eolico","48.968632"
"2005","Lorda","Sicilia","Siracusa","Idrico","606.42592"
"2005","Lorda","Sicilia","Siracusa","Termoelettrico","11314.7443"
"2005","Netta","Sicilia","Siracusa","Eolico","48.968632"
"2005","Netta","Sicilia","Siracusa","Idrico","606.42592"
"2005","Netta","Sicilia","Siracusa","Termoelettrico","11314.7443"
"2005","Lorda","Sicilia","Trapani","Eolico","13.073888"
"2005","Lorda","Sicilia","Trapani","Termoelettrico","171.7512"
"2005","Netta","Sicilia","Trapani","Eolico","13.073888"
"2005","Netta","Sicilia","Trapani","Termoelettrico","171.7512"
"2005","Lorda","Toscana","Arezzo","Eolico","3.000798"
"2005","Lorda","Toscana","Arezzo","Idrico","103.705288"
"2005","Lorda","Toscana","Arezzo","Termoelettrico","792.37907"
"2005","Netta","Toscana","Arezzo","Eolico","3.000798"
"2005","Netta","Toscana","Arezzo","Idrico","103.705288"
"2005","Netta","Toscana","Arezzo","Termoelettrico","792.37907"
"2005","Lorda","Toscana","Firenze","Idrico","1.764281"
"2005","Lorda","Toscana","Firenze","Termoelettrico","76.45692"
"2005","Netta","Toscana","Firenze","Idrico","1.764281"
"2005","Netta","Toscana","Firenze","Termoelettrico","76.45692"
"2005","Lorda","Toscana","Grosseto","Geotermoelettrico","1128.6112"
"2005","Lorda","Toscana","Grosseto","Idrico","4.687663"
"2005","Lorda","Toscana","Grosseto","Termoelettrico","232.015744"
"2005","Netta","Toscana","Grosseto","Geotermoelettrico","1128.6112"
"2005","Netta","Toscana","Grosseto","Idrico","4.687663"
"2005","Netta","Toscana","Grosseto","Termoelettrico","232.015744"
"2005","Lorda","Toscana","Livorno","Termoelettrico","9592.7009"
"2005","Netta","Toscana","Livorno","Termoelettrico","9592.7009"
"2005","Lorda","Toscana","Lucca","Idrico","234.172832"
"2005","Lorda","Toscana","Lucca","Termoelettrico","1340.2048"
"2005","Netta","Toscana","Lucca","Idrico","234.172832"
"2005","Netta","Toscana","Lucca","Termoelettrico","1340.2048"
"2005","Lorda","Toscana","Massa-Carrara","Idrico","41.7256"
"2005","Lorda","Toscana","Massa-Carrara","Termoelettrico","0"
"2005","Netta","Toscana","Massa-Carrara","Idrico","41.7256"
"2005","Netta","Toscana","Massa-Carrara","Termoelettrico","0"
"2005","Lorda","Toscana","Pisa","Geotermoelettrico","2947.18566"
"2005","Lorda","Toscana","Pisa","Termoelettrico","51.675416"
"2005","Netta","Toscana","Pisa","Geotermoelettrico","2947.18566"
"2005","Netta","Toscana","Pisa","Termoelettrico","51.675416"
"2005","Lorda","Toscana","Pistoia","Idrico","67.388984"
"2005","Lorda","Toscana","Pistoia","Termoelettrico","46.79294"
"2005","Netta","Toscana","Pistoia","Idrico","67.388984"
"2005","Netta","Toscana","Pistoia","Termoelettrico","46.79294"
"2005","Lorda","Toscana","Prato","Termoelettrico","6.727582"
"2005","Netta","Toscana","Prato","Termoelettrico","6.727582"
"2005","Lorda","Toscana","Siena","Fotovoltaico","0.06129"
"2005","Lorda","Toscana","Siena","Geotermoelettrico","1248.66355"
"2005","Lorda","Toscana","Siena","Idrico","2.627236"
"2005","Lorda","Toscana","Siena","Termoelettrico","6.751606"
"2005","Netta","Toscana","Siena","Fotovoltaico","0.06129"
"2005","Netta","Toscana","Siena","Geotermoelettrico","1248.66355"
"2005","Netta","Toscana","Siena","Idrico","2.627236"
"2005","Netta","Toscana","Siena","Termoelettrico","6.751606"
"2005","Lorda","Trentino-Alto Adige","Bolzano/Bozen","Eolico","0.114468"
"2005","Lorda","Trentino-Alto Adige","Bolzano/Bozen","Idrico","3964.88269"
"2005","Lorda","Trentino-Alto Adige","Bolzano/Bozen","Termoelettrico","60.048112"
"2005","Netta","Trentino-Alto Adige","Bolzano/Bozen","Eolico","0.114468"
"2005","Netta","Trentino-Alto Adige","Bolzano/Bozen","Idrico","3964.88269"
"2005","Netta","Trentino-Alto Adige","Bolzano/Bozen","Termoelettrico","60.048112"
"2005","Lorda","Trentino-Alto Adige","Trento","Idrico","2730.23949"
"2005","Lorda","Trentino-Alto Adige","Trento","Termoelettrico","507.671552"
"2005","Netta","Trentino-Alto Adige","Trento","Idrico","2730.23949"
"2005","Netta","Trentino-Alto Adige","Trento","Termoelettrico","507.671552"
"2005","Lorda","Umbria","Perugia","Eolico","2.559172"
"2005","Lorda","Umbria","Perugia","Idrico","103.331968"
"2005","Lorda","Umbria","Perugia","Termoelettrico","3476.25139"
"2005","Netta","Umbria","Perugia","Eolico","2.559172"
"2005","Netta","Umbria","Perugia","Idrico","103.331968"
"2005","Netta","Umbria","Perugia","Termoelettrico","3476.25139"
"2005","Lorda","Umbria","Terni","Idrico","1440.1943"
